#invCDF	1001
0	-180.
0.001	-179.92649091410496
0.002	-179.8529331633363
0.003	-179.77932519823884
0.004	-179.70566546935734
0.005	-179.63195242723663
0.006	-179.55818452242147
0.007	-179.4843602054567
0.008	-179.4104779268871
0.009000000000000001	-179.33653613725747
0.01	-179.26253328711257
0.011	-179.18846782699725
0.012	-179.1143382074563
0.013000000000000001	-179.0401428790345
0.014	-178.96588029227664
0.015	-178.89154889772755
0.016	-178.81714714593198
0.017	-178.74267348743476
0.018000000000000002	-178.66812637278068
0.019	-178.59350425251455
0.02	-178.51880557718115
0.021	-178.44402879732527
0.022	-178.36917236349174
0.023	-178.2942347262253
0.024	-178.21921433607082
0.025	-178.14410964357305
0.026000000000000002	-178.0689190992768
0.027	-177.993641562806
0.028	-177.91827947088748
0.029	-177.8428266883557
0.03	-177.76728150065583
0.031	-177.69164219323306
0.032	-177.61590705153264
0.033	-177.54007436099974
0.034	-177.46414240707955
0.035	-177.38810947521728
0.036000000000000004	-177.31197385085812
0.037	-177.2357338194473
0.038	-177.15938766642998
0.039	-177.08293367725136
0.04	-177.0063701373567
0.041	-176.92970092705852
0.042	-176.85291903110357
0.043000000000000003	-176.77602200782627
0.044	-176.69900792611148
0.045	-176.62187485484395
0.046	-176.54462086290846
0.047	-176.4672440191898
0.048	-176.38974239257277
0.049	-176.31211405194213
0.05	-176.2343570661827
0.051000000000000004	-176.15646950417923
0.052000000000000005	-176.07844943481652
0.053	-176.00029492697936
0.054	-175.92201156311194
0.055	-175.8435896224543
0.056	-175.76502686589072
0.057	-175.6863210829657
0.058	-175.60747006322364
0.059000000000000004	-175.52847159620902
0.06	-175.44932347146624
0.061	-175.3700234785398
0.062	-175.29056940697404
0.063	-175.2109590463135
0.064	-175.13119018610257
0.065	-175.0512606158857
0.066	-174.97117145406742
0.067	-174.89092292081222
0.068	-174.81050652246168
0.069	-174.72991969130936
0.07	-174.64915985964882
0.07100000000000001	-174.56822445977357
0.07200000000000001	-174.48711092397724
0.073	-174.40581668455332
0.074	-174.32433917379538
0.075	-174.242675823997
0.076	-174.1608240674517
0.077	-174.07878133645306
0.078	-173.9965455326464
0.079	-173.9141242206936
0.08	-173.83150370361878
0.081	-173.7486809584341
0.082	-173.66565296215168
0.083	-173.5824166917836
0.084	-173.49896912434204
0.085	-173.41530723683903
0.08600000000000001	-173.33142800628673
0.08700000000000001	-173.24732840969727
0.088	-173.1630054240827
0.089	-173.07845602645523
0.09	-172.99367819225503
0.091	-172.90868014719885
0.092	-172.82344592469246
0.093	-172.73797192170505
0.094	-172.65225453520583
0.095	-172.56629016216402
0.096	-172.48007519954882
0.097	-172.39360604432943
0.098	-172.3068790934751
0.099	-172.219890743955
0.1	-172.1326373927384
0.101	-172.04511543679442
0.10200000000000001	-171.95732901632252
0.10300000000000001	-171.86927454770384
0.10400000000000001	-171.78093946560642
0.105	-171.6923194266194
0.106	-171.6034100873319
0.107	-171.51420710433302
0.108	-171.42470613421193
0.109	-171.3349028335577
0.11	-171.24479285895947
0.111	-171.15437186700638
0.112	-171.0636355142875
0.113	-170.97258516734644
0.114	-170.88122363083343
0.115	-170.78953233545795
0.116	-170.69750598958444
0.117	-170.60513930157734
0.11800000000000001	-170.51242697980103
0.11900000000000001	-170.41936373261996
0.12	-170.32594426839856
0.121	-170.23216329550127
0.122	-170.13801552229248
0.123	-170.04349565713662
0.124	-169.9486105615188
0.125	-169.8533523038459
0.126	-169.75770401916196
0.127	-169.66165919603958
0.128	-169.5652113230514
0.129	-169.46835388876994
0.13	-169.37108038176785
0.131	-169.27338429061774
0.132	-169.17525910389216
0.133	-169.07669831016375
0.134	-168.9777014017427
0.135	-168.8782759406721
0.136	-168.77839316566119
0.137	-168.67804498801272
0.138	-168.57722331902937
0.139	-168.47592007001393
0.14	-168.3741271522691
0.14100000000000001	-168.27183647709762
0.14200000000000002	-168.1690399558022
0.14300000000000002	-168.06572949968555
0.14400000000000002	-167.9619085766452
0.145	-167.85757649939063
0.146	-167.75270309812757
0.147	-167.64727823293637
0.148	-167.54129176389756
0.149	-167.4347335510915
0.15	-167.3275934545987
0.151	-167.21986133449963
0.152	-167.11152705087466
0.153	-167.00258046380426
0.154	-166.8930473738306
0.155	-166.78287953868897
0.156	-166.672063250012
0.157	-166.56058568385762
0.158	-166.4484340162837
0.159	-166.33559542334817
0.16	-166.2220570811089
0.161	-166.10780616562383
0.162	-165.99283260583212
0.163	-165.8771613440166
0.164	-165.76073471743697
0.165	-165.6435363673541
0.166	-165.52554993502883
0.167	-165.406759061722
0.168	-165.28714738869442
0.169	-165.16669855720698
0.17	-165.04539620852051
0.171	-164.92325653212214
0.17200000000000001	-164.80024645802786
0.17300000000000001	-164.6763254126044
0.17400000000000002	-164.5514723505305
0.17500000000000002	-164.42566622648482
0.176	-164.29888599514604
0.177	-164.1711106111929
0.178	-164.04231902930394
0.179	-163.9125314087118
0.18	-163.78170057926846
0.181	-163.64977895137034
0.182	-163.51673922294458
0.183	-163.3825540919186
0.184	-163.24719625621955
0.185	-163.11063841377478
0.186	-162.9728676414373
0.187	-162.83389799754337
0.188	-162.6936350531008
0.189	-162.5520430937335
0.19	-162.40908640506532
0.191	-162.2647292727203
0.192	-162.11893598232223
0.193	-161.97168744019166
0.194	-161.8229972658647
0.195	-161.67274845343232
0.196	-161.52089389610066
0.197	-161.36738648707606
0.198	-161.2121791195647
0.199	-161.05522468677287
0.2	-160.896541994023
0.201	-160.73604160383945
0.202	-160.5736248220399
0.203	-160.40922899988186
0.20400000000000001	-160.24279148862266
0.20500000000000002	-160.0742496395198
0.20600000000000002	-159.90360862474407
0.20700000000000002	-159.73077622489032
0.20800000000000002	-159.55561500514483
0.209	-159.37804095527986
0.21	-159.19797006506758
0.211	-159.01531832428026
0.212	-158.83012940838088
0.213	-158.64217240577227
0.214	-158.4513216169375
0.215	-158.257463448992
0.216	-158.0604843090514
0.217	-157.8603872148298
0.218	-157.65696015395255
0.219	-157.44999568112632
0.22	-157.23933892128716
0.221	-157.02483499937102
0.222	-156.80650145186874
0.223	-156.58397560338406
0.224	-156.35702091746742
0.225	-156.12542446333185
0.226	-155.88908524039326
0.227	-155.64775974260237
0.228	-155.4010227268878
0.229	-155.1485789776856
0.23	-154.89025403483305
0.231	-154.62573592355335
0.232	-154.35444437012802
0.233	-154.07596660991862
0.234	-153.79012945684306
0.23500000000000001	-153.49623167904292
0.23600000000000002	-153.19359739568185
0.23700000000000002	-152.8817976777759
0.23800000000000002	-152.56023533073645
0.23900000000000002	-152.2278266067622
0.24	-151.88390685338652
0.241	-151.52765368806413
0.242	-151.15755605656236
0.243	-150.77275282679915
0.244	-150.37161801586623
0.245	-149.95226717746402
